Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312049827;GFL;386120;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312491538;GFL;386511;Taubaté;"São Paulo";SP;Sudeste;6;6
0012312205378;GFL;386415;Cotia;"São Paulo";SP;Sudeste;6;7
0012312437153;GFL;386097;"Lagoa da Prata";"Minas Gerais";MG;Sudeste;12;7
0012312927116;GFL;386084;Santos;"São Paulo";SP;Sudeste;6;0
0012312667823;GFL;386111;Campinas;"São Paulo";SP;Sudeste;6;0
0012312435128;GFL;386026;Serra;"Espírito Santo";ES;Sudeste;10;10
0012312575040;GFL;386115;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;2
0012312048832;GFL;386109;"São Paulo";"São Paulo";SP;Sudeste;6;1
0012312198791;GFL;386102;Passos;"Minas Gerais";MG;Sudeste;12;0
0012312921712;GFL;386118;"Casa Branca";"São Paulo";SP;Sudeste;6;0
0012312078643;GFL;386472;Taubaté;"São Paulo";SP;Sudeste;6;6
0012312467431;GFL;381913;"Vila Velha";"Espírito Santo";ES;Sudeste;8;8
0012312019555;GFL;386431;Sarzedo;"Minas Gerais";MG;Sudeste;11;7
0012312618359;GFL;386223;Sorocaba;"São Paulo";SP;Sudeste;8;7
0012312611982;GFL;386210;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312131482;GFL;382133;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312691709;GFL;386203;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312937307;GFL;386224;Guarujá;"São Paulo";SP;Sudeste;6;8
0012312535977;GFL;386129;Ipatinga;"Minas Gerais";MG;Sudeste;9;22
0012312679722;GFL;386300;"Bom Jesus do Norte";"Espírito Santo";ES;Sudeste;12;16
0012312508276;GFL;386076;Osasco;"São Paulo";SP;Sudeste;6;0
0012312352349;GFL;381167;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;15
0012312440679;GFL;382073;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312724671;GFL;386200;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312355031;GFL;386421;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312636324;GFL;386469;Guarulhos;"São Paulo";SP;Sudeste;6;7
0012312796269;GFL;386509;Sorocaba;"São Paulo";SP;Sudeste;8;6
0012312238876;GFL;386166;Ipatinga;"Minas Gerais";MG;Sudeste;9;0
0012312169183;GFL;386438;Campinas;"São Paulo";SP;Sudeste;6;6
0012312216041;GFL;382071;"Aparecida de Goiânia";Goiás;GO;"Centro Oeste";9;7
0012312453984;GFL;386127;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;0
0012312713143;GFL;386077;Niterói;"Rio de Janeiro";RJ;Sudeste;7;0
0012312411431;GFL;386092;"São Paulo";"São Paulo";SP;Sudeste;6;0
0012312922703;GFL;388547;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312476793;GFL;386099;"São Paulo";"São Paulo";SP;Sudeste;6;0
0012312885938;GFL;386167;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;4
0012312716236;GFL;386201;Hortolândia;"São Paulo";SP;Sudeste;6;7
0012312174677;GFL;386032;"Rio Verde";Goiás;GO;"Centro Oeste";12;7
0012312159697;GFL;386117;"São Paulo";"São Paulo";SP;Sudeste;6;0
0012312979565;GFL;386157;"São João da Boa Vista";"São Paulo";SP;Sudeste;6;0
0012312107190;GFL;386091;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312224762;GFL;386106;Jandira;"São Paulo";SP;Sudeste;6;3
0012312658323;GFL;386236;"Taboão da Serra";"São Paulo";SP;Sudeste;6;8
0012312890368;GFL;386426;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312036759;GFL;386470;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312563376;GFL;382040;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312598078;GFL;386235;"Santo André";"São Paulo";SP;Sudeste;6;7
0012312771565;GFL;386508;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312395183;GFL;386221;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312662314;GFL;386474;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312605725;GFL;386436;"João Monlevade";"Minas Gerais";MG;Sudeste;9;8
0012312660699;GFL;386242;Campinas;"São Paulo";SP;Sudeste;6;7
0012312925103;GFL;386240;Oliveira;"Minas Gerais";MG;Sudeste;12;10
0012312448186;GFL;382167;Jandira;"São Paulo";SP;Sudeste;6;5
0012312081293;GFL;388699;Diadema;"São Paulo";SP;Sudeste;7;3
0012312279060;GFL;386781;"Taboão da Serra";"São Paulo";SP;Sudeste;6;5
0012312170563;GFL;386492;Taubaté;"São Paulo";SP;Sudeste;6;6
0012312533303;GFL;386214;"Três Corações";"Minas Gerais";MG;Sudeste;12;20
0012312378396;GFL;381317;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;15
0012312277905;GFL;386311;Matão;"São Paulo";SP;Sudeste;6;6
0012312739922;GFL;386237;Piracicaba;"São Paulo";SP;Sudeste;6;7
0012312292481;GFL;386253;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312508389;GFL;386312;Salvador;Bahia;BA;Nordeste;11;7
0012312386308;GFL;386459;"São José dos Campos";"São Paulo";SP;Sudeste;6;6
0012312033469;GFL;386252;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312577614;GFL;386243;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312066148;GFL;386251;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312809840;GFL;386239;Ipatinga;"Minas Gerais";MG;Sudeste;9;8
0012312491129;GFL;386281;"Vila Velha";"Espírito Santo";ES;Sudeste;8;7
0012312760421;GFL;386801;Mesquita;"Rio de Janeiro";RJ;Sudeste;8;5
0012312241660;GFL;386507;Vinhedo;"São Paulo";SP;Sudeste;6;6
0012312499288;GFL;386447;Franca;"São Paulo";SP;Sudeste;6;6
0012312964048;GFL;386416;Barueri;"São Paulo";SP;Sudeste;6;7
0012312294520;GFL;386487;Guaratinguetá;"São Paulo";SP;Sudeste;7;6
0012312404594;GFL;386499;Carapicuíba;"São Paulo";SP;Sudeste;6;7
0012312900606;GFL;386220;"Santo André";"São Paulo";SP;Sudeste;6;7
0012312855501;GFL;382049;Planaltina;Goiás;GO;"Centro Oeste";10;7
0012312129581;GFL;386219;"São Sebastião";"São Paulo";SP;Sudeste;6;8
0012312121455;GFL;388752;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312285417;GFL;386268;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312233532;GFL;386266;"São Paulo";"São Paulo";SP;Sudeste;6;10
0012312934111;GFL;386531;"São José dos Campos";"São Paulo";SP;Sudeste;6;6
0012312990414;GFL;386273;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312528146;GFL;382083;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312714202;GFL;386418;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312556566;GFL;386271;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;8
0012312786533;GFL;386282;Cuiabá;"Mato Grosso";MT;"Centro Oeste";12;22
0012312716572;GFL;386270;Campinas;"São Paulo";SP;Sudeste;6;14
0012312732005;GFL;382070;Botucatu;"São Paulo";SP;Sudeste;6;7
0012312100990;GFL;386473;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312679464;GFL;386443;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312714392;GFL;382122;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312046661;GFL;386796;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;5
0012312693134;GFL;386503;"São José dos Campos";"São Paulo";SP;Sudeste;6;6
0012312270554;GFL;386269;"Euclides da Cunha Paulista";"São Paulo";SP;Sudeste;7;7
0012312629130;GFL;386428;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312245667;GFL;386504;Lins;"São Paulo";SP;Sudeste;6;6
0012312538420;GFL;386446;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;7
0012312378887;GFL;386534;Guarulhos;"São Paulo";SP;Sudeste;6;6
0012312580784;GFL;386449;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;6
0012312144554;GFL;386285;Belém;Pará;PA;Norte;15;15
0012312533903;GFL;386527;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312866355;GFL;386422;Iguatama;"Minas Gerais";MG;Sudeste;12;8
0012312728011;GFL;388833;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312013127;GFL;386409;"Águas de Lindóia";"São Paulo";SP;Sudeste;7;7
0012312931199;GFL;386533;Iguatama;"Minas Gerais";MG;Sudeste;12;8
0012312180787;GFL;386515;Ituiutaba;"Minas Gerais";MG;Sudeste;9;8
0012312957317;GFL;382041;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312397443;GFL;386461;Uberlândia;"Minas Gerais";MG;Sudeste;8;7
0012312894431;GFL;386434;Matão;"São Paulo";SP;Sudeste;6;7
0012312222772;GFL;386433;Salto;"São Paulo";SP;Sudeste;6;7
0012312186271;GFL;386488;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312240313;GFL;386448;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312530674;GFL;388516;"Santana de Parnaíba";"São Paulo";SP;Sudeste;7;7
0012312701229;GFL;388556;"São Paulo";"São Paulo";SP;Sudeste;8;6
0012312187691;GFL;386501;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;6
0012312240347;GFL;382094;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312542059;GFL;386429;Palestina;"São Paulo";SP;Sudeste;6;7
0012312776892;GFL;386457;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312626187;GFL;386420;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312961676;GFL;386444;Paraguaçu;"Minas Gerais";MG;Sudeste;15;9
0012312695189;GFL;382439;Brasília;"Distrito Federal";DF;"Centro Oeste";0;6
0012312284682;GFL;388821;Andradina;"São Paulo";SP;Sudeste;6;4
0012312419365;GFL;382084;Sertãozinho;"São Paulo";SP;Sudeste;6;7
0012312853645;GFL;382079;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;6
0012312106318;GFL;388530;Uberlândia;"Minas Gerais";MG;Sudeste;9;8
0012312817018;GFL;382095;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312645094;GFL;388527;Brasília;"Distrito Federal";DF;"Centro Oeste";8;8
0012312312430;GFL;388531;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312664497;GFL;382080;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312417587;GFL;389211;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312834300;GFL;382104;Inconfidentes;"Minas Gerais";MG;Sudeste;13;12
0012312055718;GFL;382038;Poá;"São Paulo";SP;Sudeste;6;6
0012312843446;GFL;382054;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312309533;GFL;388521;Belém;Pará;PA;Norte;15;17
0012312399535;GFL;388767;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312815859;GFL;388725;Caçapava;"São Paulo";SP;Sudeste;6;6
0012312788950;GFL;388522;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312517896;GFL;388523;Araçatuba;"São Paulo";SP;Sudeste;6;7
0012312209914;GFL;388526;Piratininga;"São Paulo";SP;Sudeste;6;7
0012312599983;GFL;382053;"Duque de Caxias";"Rio de Janeiro";RJ;Sudeste;7;7
0012312721506;GFL;382103;"Porto Ferreira";"São Paulo";SP;Sudeste;6;6
0012312861949;GFL;382037;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312497082;GFL;382105;"Bragança Paulista";"São Paulo";SP;Sudeste;6;7
0012312124838;GFL;382092;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312675361;GFL;388525;Divinópolis;"Minas Gerais";MG;Sudeste;9;8
0012312066979;GFL;382078;Goiânia;Goiás;GO;"Centro Oeste";10;7
0012312770255;GFL;382044;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;6
0012312354497;GFL;382102;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312772254;GFL;388514;Jundiaí;"São Paulo";SP;Sudeste;6;7
0012312045084;GFL;388528;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312128239;GFL;381919;"Vila Velha";"Espírito Santo";ES;Sudeste;8;8
0012312936562;GFL;382145;Niterói;"Rio de Janeiro";RJ;Sudeste;7;7
0012312701304;GFL;382077;"Ribeirão Pires";"São Paulo";SP;Sudeste;6;6
0012312432897;GFL;388517;"São Pedro da Aldeia";"Rio de Janeiro";RJ;Sudeste;10;10
0012312616946;GFL;382293;Petrópolis;"Rio de Janeiro";RJ;Sudeste;10;7
0012312752684;GFL;381327;Guarulhos;"São Paulo";SP;Sudeste;6;8
0012312852184;GFL;382106;Maricá;"Rio de Janeiro";RJ;Sudeste;9;10
0012312635805;GFL;382074;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312259484;GFL;382125;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312398922;GFL;381914;Palmas;Tocantins;TO;Norte;13;13
0012312410578;GFL;382123;Vinhedo;"São Paulo";SP;Sudeste;6;6
0012312017553;GFL;388529;Campinas;"São Paulo";SP;Sudeste;6;7
0012312570640;GFL;382124;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312370355;GFL;381236;Osasco;"São Paulo";SP;Sudeste;6;7
0012312360850;GFL;382093;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312454501;GFL;382160;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312072968;GFL;388513;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312357077;GFL;388497;"Belo Horizonte";"Minas Gerais";MG;Sudeste;9;8
0012312047871;GFL;382051;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;6
0012312219532;GFL;382042;Itatiaia;"Rio de Janeiro";RJ;Sudeste;10;8
0012312295826;GFL;382134;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312785312;GFL;381322;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312989322;GFL;388518;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312665452;GFL;382177;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312974477;GFL;388524;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;7
0012312665825;GFL;381342;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;8
0012312398294;GFL;382161;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312482839;GFL;381916;Palmas;Tocantins;TO;Norte;13;12
0012312849088;GFL;382058;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;6
0012312566761;GFL;382081;"São Carlos";"São Paulo";SP;Sudeste;6;6
0012312546285;GFL;389239;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;5
0012312346257;GFL;389272;Iguatama;"Minas Gerais";MG;Sudeste;13;7
0012312974999;GFL;381344;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312552714;GFL;382052;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312668127;GFL;382156;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312915600;GFL;382108;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312699578;GFL;388481;Guarapari;"Espírito Santo";ES;Sudeste;10;10
0012312661640;GFL;382136;Franca;"São Paulo";SP;Sudeste;6;7
0012312210469;GFL;382068;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312962444;GFL;382056;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312983366;GFL;382039;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312406053;GFL;388483;"São Sebastião";"São Paulo";SP;Sudeste;6;5
0012312429970;GFL;388482;Suzano;"São Paulo";SP;Sudeste;7;5
0012312371086;GFL;382126;Goiânia;Goiás;GO;"Centro Oeste";9;7
0012312166396;GFL;382045;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312583674;GFL;382087;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312715074;GFL;388480;Trindade;Goiás;GO;"Centro Oeste";9;6
0012312755678;GFL;380888;Suzano;"São Paulo";SP;Sudeste;6;7
0012312633876;GFL;388495;Valinhos;"São Paulo";SP;Sudeste;6;6
0012312198046;GFL;388488;"São Paulo";"São Paulo";SP;Sudeste;0;5
0012312139153;GFL;382113;Itapetininga;"São Paulo";SP;Sudeste;6;7
0012312808821;GFL;382110;Recife;Pernambuco;PE;Nordeste;13;9
0012312402322;GFL;382115;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;6
0012312510920;GFL;382085;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312918321;GFL;388477;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312392157;GFL;388475;Itapeva;"São Paulo";SP;Sudeste;12;13
0012312749165;GFL;382089;Rancharia;"São Paulo";SP;Sudeste;6;6
0012312205309;GFL;389302;"Cabo Frio";"Rio de Janeiro";RJ;Sudeste;10;5
0012312466323;GFL;382109;Guarulhos;"São Paulo";SP;Sudeste;6;6
0012312932529;GFL;388770;"Rio Bonito";"Rio de Janeiro";RJ;Sudeste;8;6
0012312597937;GFL;382090;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312022623;GFL;382086;Vargem;"São Paulo";SP;Sudeste;8;6
0012312719233;GFL;380970;"Primavera do Leste";"Mato Grosso";MT;"Centro Oeste";14;18
0012312289964;GFL;388431;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;6
0012312503010;GFL;389324;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312422156;GFL;382173;"Ribeirão das Neves";"Minas Gerais";MG;Sudeste;9;13
0012312062445;GFL;382165;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312280705;GFL;382190;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312894800;GFL;382194;Inconfidentes;"Minas Gerais";MG;Sudeste;13;11
0012312949022;GFL;388423;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312207907;GFL;382192;Americana;"São Paulo";SP;Sudeste;6;5
0012312997152;GFL;388397;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312792752;GFL;382169;"Santo André";"São Paulo";SP;Sudeste;6;5
0012312401914;GFL;382164;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312677364;GFL;382307;Itanhaém;"São Paulo";SP;Sudeste;6;6
0012312083494;GFL;382196;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312099986;GFL;381306;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;9
0012312094676;GFL;388416;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312482355;GFL;382172;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312673218;GFL;382195;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312045773;GFL;382149;Piracicaba;"São Paulo";SP;Sudeste;6;7
0012312568263;GFL;382159;Barueri;"São Paulo";SP;Sudeste;6;6
0012312794429;GFL;380862;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312982275;GFL;388729;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;4
0012312954303;GFL;382154;"Rio Claro";"São Paulo";SP;Sudeste;6;6
0012312029052;GFL;381252;Brasília;"Distrito Federal";DF;"Centro Oeste";9;8
0012312887020;GFL;388408;Santos;"São Paulo";SP;Sudeste;6;6
0012312809814;GFL;382193;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312016493;GFL;388417;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312156333;GFL;388763;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312145524;GFL;382334;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312042925;GFL;382276;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312566000;GFL;382325;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312344450;GFL;382291;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312064619;GFL;388610;Goiânia;Goiás;GO;"Centro Oeste";9;10
0012312800631;GFL;382271;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312719152;GFL;388447;Guarulhos;"São Paulo";SP;Sudeste;7;5
0012312206739;GFL;382292;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312972027;GFL;382294;"Matias Barbosa";"Minas Gerais";MG;Sudeste;10;7
0012312215887;GFL;382315;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312615524;GFL;388424;Campinas;"São Paulo";SP;Sudeste;6;6
0012312192553;GFL;382289;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312609668;GFL;382241;"Porto Velho";Rondônia;RO;Norte;15;12
0012312303860;GFL;382232;Dianópolis;Tocantins;TO;Norte;16;12
0012312340243;GFL;382388;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312713577;GFL;382337;Dourado;"São Paulo";SP;Sudeste;6;7
0012312621938;GFL;382255;Jacareí;"São Paulo";SP;Sudeste;6;5
0012312782553;GFL;382393;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312448538;GFL;382288;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312122993;GFL;382237;Palmas;Tocantins;TO;Norte;13;12
0012312042619;GFL;382336;Vinhedo;"São Paulo";SP;Sudeste;6;5
0012312280160;GFL;381335;Brasília;"Distrito Federal";DF;"Centro Oeste";8;9
0012312011850;GFL;382378;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312974404;GFL;388409;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312751941;GFL;382238;Imperatriz;Maranhão;MA;Nordeste;15;13
0012312479955;GFL;388338;Anápolis;Goiás;GO;"Centro Oeste";10;8
0012312186671;GFL;388420;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312554416;GFL;389341;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312231827;GFL;389460;Caçapava;"São Paulo";SP;Sudeste;6;5
0012312243194;GFL;382298;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312699035;GFL;382379;Santos;"São Paulo";SP;Sudeste;6;6
0012312097749;GFL;382326;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312477240;GFL;381264;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312165252;GFL;382371;Uberaba;"Minas Gerais";MG;Sudeste;8;6
0012312573721;GFL;382381;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312351032;GFL;381398;Mariana;"Minas Gerais";MG;Sudeste;11;13
0012312248704;GFL;388441;"Nova Iguaçu";"Rio de Janeiro";RJ;Sudeste;8;6
0012312399682;GFL;388395;Viçosa;"Minas Gerais";MG;Sudeste;10;7
0012312281745;GFL;382879;Osasco;"São Paulo";SP;Sudeste;6;5
0012312128448;GFL;388445;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312818791;GFL;382339;"Santo André";"São Paulo";SP;Sudeste;6;5
0012312629387;GFL;382299;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312803291;GFL;389275;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312427633;GFL;382273;Indaiatuba;"São Paulo";SP;Sudeste;6;5
0012312131264;GFL;388413;Barueri;"São Paulo";SP;Sudeste;7;5
0012312982220;GFL;382321;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;8
0012312959033;GFL;388432;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312081177;GFL;382324;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312413173;GFL;388421;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;6
0012312554668;GFL;388817;"São José dos Campos";"São Paulo";SP;Sudeste;6;6
0012312010665;GFL;381196;Jundiaí;"São Paulo";SP;Sudeste;6;7
0012312592974;GFL;382301;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312872218;GFL;382314;Santos;"São Paulo";SP;Sudeste;6;6
0012312619311;GFL;382263;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312628861;GFL;388837;Barueri;"São Paulo";SP;Sudeste;7;3
0012312949431;GFL;388400;"São José dos Campos";"São Paulo";SP;Sudeste;6;5
0012312645730;GFL;388937;Marília;"São Paulo";SP;Sudeste;6;4
0012312811569;GFL;388664;Teresina;Piauí;PI;Nordeste;15;13
0012312581684;GFL;382328;"Ferraz de Vasconcelos";"São Paulo";SP;Sudeste;6;5
0012312151424;GFL;382322;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312067695;GFL;382296;Bertioga;"São Paulo";SP;Sudeste;6;7
0012312980570;GFL;382270;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312326678;GFL;382330;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312335978;GFL;382323;Itapira;"São Paulo";SP;Sudeste;6;7
0012312210982;GFL;388402;Jundiaí;"São Paulo";SP;Sudeste;0;5
0012312642178;GFL;388415;Taubaté;"São Paulo";SP;Sudeste;6;5
0012312185249;GFL;388773;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312202657;GFL;382331;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312654177;GFL;388390;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312484389;GFL;382295;Valinhos;"São Paulo";SP;Sudeste;6;5
0012312325279;GFL;382380;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;6
0012312381330;GFL;388394;Sumaré;"São Paulo";SP;Sudeste;0;6
0012312221468;GFL;382329;Taubaté;"São Paulo";SP;Sudeste;6;5
0012312076157;GFL;388391;"São Paulo";"São Paulo";SP;Sudeste;7;11
0012312232395;GFL;382385;Tupaciguara;"Minas Gerais";MG;Sudeste;11;8
0012312863220;GFL;382327;"Conselheiro Lafaiete";"Minas Gerais";MG;Sudeste;9;8
0012312460050;GFL;381302;"São José dos Campos";"São Paulo";SP;Sudeste;6;7
0012312537433;GFL;382316;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312331577;GFL;381186;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312154084;GFL;381355;Brasília;"Distrito Federal";DF;"Centro Oeste";8;8
